Column,SpacecraftLon,SpacecraftLat,SpacecraftHgt,NadirHgt,NadirLine,NadirAreoidRad,NadirEllipsoidRad,FirstLon,FirstLat,FirstHgt,FirstLine
2117,103.567354,-33.923128,253509.087,1239.000,1710,3390729,3390027.13,103.342839,-33.961712,2339.377,1557
2118,103.566292,-33.915705,253510.403,1264.000,1705,3390732,3390029.515,103.342131,-33.955304,2461.426,1535
2119,103.565137,-33.907632,253511.836,1272.000,1704,3390734,3390032.109,103.338746,-33.947443,2531.625,1524
2120,103.564075,-33.900209,253513.154,1266.000,1705,3390736,3390034.493,103.342205,-33.939568,2620.299,1506
2121,103.562920,-33.892136,253514.588,1252.000,1707,3390738,3390037.087,103.339383,-33.931642,2794.932,1476
2122,103.561773,-33.884117,253516.012,1247.000,1708,3390741,3390039.662,103.342986,-33.922082,2942.243,1447
2123,103.560712,-33.876694,253517.332,1251.000,1706,3390743,3390042.046,103.350381,-33.913825,2965.852,1440
2124,103.559557,-33.868620,253518.767,1258.000,1705,3390745,3390044.638,103.350691,-33.911969,2965.256,1440
2125,103.558495,-33.861197,253520.088,1268.000,1703,3390747,3390047.021,103.350423,-33.908713,2926.424,1447
2126,103.557349,-33.853178,253521.515,1279.000,1701,3390749,3390049.595,103.350421,-33.900592,2811.361,1467
2127,103.556195,-33.845105,253522.953,1286.000,1700,3390752,3390052.187,103.342537,-33.893202,2580.079,1511
2128,103.555133,-33.837682,253524.275,1295.000,1697,3390754,3390054.569,103.429004,-33.867602,2455.88,1503
2129,103.553987,-33.829663,253525.704,1305.000,1695,3390756,3390057.142,103.436527,-33.857661,2466.736,1499
2130,103.552926,-33.822240,253527.027,1323.000,1691,3390758,3390059.524,103.436364,-33.85651,2466.367,1499
2131,103.551772,-33.814166,253528.467,1341.000,1687,3390760,3390062.114,103.428694,-33.853331,2392.893,1514
2132,103.550626,-33.806147,253529.898,1364.000,1679,3390763,3390064.687,103.420815,-33.845999,2160.608,1557
2133,103.549558,-33.798670,253531.232,1386.000,1677,3390765,3390067.085,103.428188,-33.837697,2019.19,1580
2134,103.548412,-33.790651,253532.664,1411.000,1674,3390767,3390069.657,103.311318,-33.830473,2313.175,1566
2135,103.547351,-33.783228,253533.99,1440.000,1668,3390769,3390072.037,103.31128,-33.826126,2355.114,1559
2136,103.546198,-33.775154,253535.433,1478.000,1662,3390772,3390074.626,103.311589,-33.824271,2354.519,1559
2137,103.545138,-33.767731,253536.76,1540.000,1648,3390774,3390077.006,103.311445,-33.817821,2325.972,1564
2138,103.543992,-33.759712,253538.195,1608.000,1634,3390776,3390079.577,103.311445,-33.809706,2142.39,1596
2139,103.542839,-33.751638,253539.639,1660.000,1628,3390778,3390082.164,103.532174,-33.769044,1685.975,1624
2140,103.541779,-33.744215,253540.968,1684.000,1620,3390780,3390084.544,103.537851,-33.760942,1697.786,1622
2141,103.540634,-33.736196,253542.404,1704.000,1619,3390783,3390087.113,103.538391,-33.752749,1725.478,1617
2142,103.539566,-33.728719,253543.744,1736.000,1615,3390785,3390089.509,103.538446,-33.74515,1795.829,1604
2143,103.538421,-33.720699,253545.181,1825.000,1598,3390787,3390092.079,103.537862,-33.737061,1915.615,1583
2144,103.537269,-33.712626,253546.629,1942.000,1574,3390789,3390094.665,103.537832,-33.728858,2073.732,1555
2145,103.536209,-33.705203,253547.96,2109.000,1548,3390790,3390097.043,103.537894,-33.721303,2252.647,1523
2146,103.535064,-33.697183,253549.399,2296.000,1517,3390794,3390099.611,103.537872,-33.713155,2408.444,1495
2147,103.534005,-33.689760,253550.732,2424.000,1492,3390796,3390101.988,103.537934,-33.705608,2504.487,1478
2148,103.532853,-33.681687,253552.182,2487.000,1480,3390798,3390104.573,103.53779,-33.70061,2528.499,1474
2149,103.531793,-33.674263,253553.516,2401.000,1497,3390800,3390106.95,103.538187,-33.699402,2528.112,1474
2150,103.530649,-33.666244,253554.957,2150.000,1539,3390802,3390109.517,103.530647,-33.693095,2399.614,1497
2151,103.529497,-33.658170,253556.409,1785.000,1605,3390805,3390112.101,103.530617,-33.68493,2148.496,1542
2152,103.528438,-33.650747,253557.744,1665.000,1624,3390807,3390114.477,103.530679,-33.677412,1924.729,1581
2153,103.527294,-33.642728,253559.188,1630.000,1635,3390809,3390117.043,103.507217,-33.668464,1756.076,1612
2154,103.526228,-33.635250,253560.534,1653.000,1630,3390810,3390119.436,103.507274,-33.660879,1675.718,1626
2155,103.525084,-33.627231,253561.978,1586.000,1642,3390814,3390122.001,103.522503,-33.653338,1652.114,1630
2156,103.523933,-33.619157,253563.433,1538.000,1648,3390816,3390124.584,103.522473,-33.645155,1585.613,1641
2157,103.522874,-33.611734,253564.771,1487.000,1662,3390817,3390126.958,103.522536,-33.637622,1537.035,1650
2158,103.521731,-33.603714,253566.218,1377.000,1681,3390820,3390129.523,103.522514,-33.629492,1486.148,1659
2159,103.520672,-33.596291,253567.557,1291.000,1694,3390822,3390131.897,103.522576,-33.621962,1392.928,1676
2160,103.519521,-33.588217,253569.014,1228.000,1708,3390825,3390134.478,103.515036,-33.615598,1290.105,1694
2161,103.518378,-33.580198,253570.462,1193.000,1710,3390827,3390137.042,103.515014,-33.60747,1227.552,1705
2162,103.517320,-33.572775,253571.803,1178.000,1714,3390829,3390139.415,103.522585,-33.598119,1194.656,1711
2163,103.516169,-33.564701,253573.262,1172.000,1717,3390830,3390141.996,103.523115,-33.589875,1182.068,1713
2164,103.515111,-33.557278,253574.604,1169.000,1718,3390833,3390144.368,103.522617,-33.582394,1174.676,1714
2165,103.513968,-33.549258,253576.055,1166.000,1715,3390836,3390146.931,103.519572,-33.565018,1166.788,1715
2166,103.512903,-33.541780,253577.408,1166.000,1715,3390837,3390149.32,103.521306,-33.557256,1165.919,1715
2167,103.511760,-33.533761,253578.859,1165.000,1714,3390840,3390151.882,103.519043,-33.549347,1165.447,1715
2168,103.510610,-33.525687,253580.321,1166.000,1714,3390842,3390154.461,103.515652,-33.541496,1165.605,1715
2169,103.509553,-33.518264,253581.666,1167.000,1714,3390844,3390156.832,103.519073,-33.53362,1166.708,1715
2170,103.508410,-33.510244,253583.119,1168.000,1714,3390847,3390159.394,103.501356,-33.531507,1169.285,1715
2171,103.507353,-33.502821,253584.465,1169.000,1714,3390849,3390161.764,103.504218,-33.523688,1169.635,1714
2172,103.506203,-33.494747,253585.93,1171.000,1714,3390850,3390164.342,103.50083,-33.515837,1171.205,1714
2173,103.505061,-33.486728,253587.385,1173.000,1713,3390853,3390166.902,103.499128,-33.507871,1172.841,1714
2174,103.504004,-33.479304,253588.733,1170.000,1715,3390855,3390169.272,103.503669,-33.499882,1170.314,1714
2175,103.502855,-33.471230,253590.199,1166.000,1717,3390857,3390171.849,103.503637,-33.496997,1169.392,1715
2176,103.501798,-33.463807,253591.548,1159.000,1717,3390860,3390174.218,103.498775,-33.486772,1164.08,1715
2177,103.500656,-33.455787,253593.005,1140.000,1717,3390862,3390176.777,103.49864,-33.481832,1158.503,1716
2178,103.499592,-33.448309,253594.365,1137.000,1718,3390864,3390179.163,103.475871,-33.468049,1160.104,1716
2179,103.498450,-33.440290,253595.824,1162.000,1714,3390866,3390181.721,103.498899,-33.459717,1163.445,1715
2180,103.497301,-33.432216,253597.293,1162.000,1715,3390869,3390184.297,103.483095,-33.450994,1163.757,1715
2181,103.496245,-33.424792,253598.644,1160.000,1716,3390870,3390186.664,103.483717,-33.443399,1166.263,1715
2182,103.495104,-33.416773,253600.105,1167.000,1714,3390873,3390189.222,103.577536,-33.428966,1204.636,1714
2183,103.494048,-33.409349,253601.458,1165.000,1716,3390875,3390191.589,103.465863,-33.429525,1175.965,1713
2184,103.492899,-33.401275,253602.929,1164.000,1716,3390877,3390194.163,103.46304,-33.421617,1178.871,1713
2185,103.491758,-33.393256,253604.392,1166.000,1716,3390880,3390196.72,103.459106,-33.413875,1185.288,1712
2186,103.490702,-33.385832,253605.746,1168.000,1717,3390882,3390199.086,103.43703,-33.407498,1198.266,1711
2187,103.489554,-33.377758,253607.219,1170.000,1716,3390884,3390201.659,103.43689,-33.402503,1198.959,1711
2188,103.488498,-33.370335,253608.575,1171.000,1716,3390886,3390204.025,103.436727,-33.401352,1198.735,1712
2189,103.487350,-33.362261,253610.049,1174.000,1711,3390888,3390206.598,103.514738,-33.375762,1185.292,1711
2190,103.486209,-33.354241,253611.515,1174.000,1716,3390890,3390209.153,103.514377,-33.371904,1185.301,1711
2191,103.485154,-33.346817,253612.872,1175.000,1714,3390893,3390211.518,103.514436,-33.369669,1184.684,1712
2192,103.484006,-33.338743,253614.348,1174.000,1717,3390895,3390214.089,103.488141,-33.358827,1176.324,1712
2193,103.482951,-33.331320,253615.706,1174.000,1713,3390897,3390216.454,103.476024,-33.349334,1177.276,1712
2194,103.481811,-33.323300,253617.174,1175.000,1714,3390899,3390219.008,103.48103,-33.340692,1177.547,1712
2195,103.480756,-33.315876,253618.533,1176.000,1711,3390902,3390221.371,103.479975,-33.333266,1179.182,1711
2196,103.479608,-33.307802,253620.012,1177.000,1712,3390904,3390223.942,103.478828,-33.32519,1180.61,1711
2197,103.478468,-33.299783,253621.482,1179.000,1711,3390906,3390226.495,103.477688,-33.317167,1182.056,1711
2198,103.477413,-33.292359,253622.843,1181.000,1711,3390908,3390228.858,103.475516,-33.309854,1185.727,1710
2199,103.476266,-33.284285,253624.323,1184.000,1712,3390910,3390231.427,103.45985,-33.30324,1190.672,1709
2200,103.475212,-33.276861,253625.685,1187.000,1713,3390913,3390233.79,103.456563,-33.296039,1195.615,1709
2201,103.474064,-33.268787,253627.167,1189.000,1710,3390915,3390236.358,103.453184,-33.288187,1195.684,1709
2202,103.472925,-33.260767,253628.64,1189.000,1712,3390917,3390238.91,103.460421,-33.279321,1193.986,1709
2203,103.471871,-33.253343,253630.004,1191.000,1710,3390919,3390241.271,103.460484,-33.271782,1193.563,1709
2204,103.470724,-33.245269,253631.487,1191.000,1710,3390921,3390243.839,103.449849,-33.264662,1197.736,1708
2205,103.469670,-33.237846,253632.852,1191.000,1710,3390924,3390246.2,103.460518,-33.256055,1193.56,1708
2206,103.468531,-33.229826,253634.327,1191.000,1709,3390926,3390248.75,103.467751,-33.247188,1192.787,1708
2207,103.467385,-33.221752,253635.813,1191.000,1707,3390928,3390251.318,103.493055,-33.235378,1195.163,1708
2208,103.466331,-33.214328,253637.179,1189.000,1707,3390930,3390253.678,103.499251,-33.227217,1197.484,1708
2209,103.465192,-33.206308,253638.656,1187.000,1708,3390932,3390256.227,103.494763,-33.219534,1197.279,1708
2210,103.464138,-33.198884,253640.024,1184.000,1710,3390934,3390258.586,103.499285,-33.211542,1199.549,1708
2211,103.462992,-33.190810,253641.512,1181.000,1709,3390937,3390261.152,103.428408,-33.210505,1224.191,1704
2212,103.461938,-33.183386,253642.88,1185.000,1707,3390939,3390263.511,103.428473,-33.202965,1245.418,1700
2213,103.460793,-33.175312,253644.37,1189.000,1708,3390941,3390266.076,103.428665,-33.198996,1247.157,1700
2214,103.459655,-33.167292,253645.849,1188.000,1707,3390942,3390268.624,103.421167,-33.19798,1234.453,1703
2215,103.458601,-33.159868,253647.22,1189.000,1707,3390945,3390270.982,103.493174,-33.17257,1206.861,1706
2216,103.457456,-33.151794,253648.711,1196.000,1708,3390948,3390273.546,103.490911,-33.164606,1208.761,1706
2217,103.456402,-33.144370,253650.082,1201.000,1704,3390950,3390275.904,103.460084,-33.161253,1208.474,1705
2218,103.455265,-33.136350,253651.564,1206.000,1703,3390952,3390278.45,103.46675,-33.152441,1213.557,1704
2219,103.454119,-33.128276,253653.057,1209.000,1704,3390954,3390281.014,103.46003,-33.144928,1220.218,1703
2220,103.453066,-33.120852,253654.43,1209.000,1707,3390955,3390283.37,103.460424,-33.14372,1219.835,1703
2221,103.451929,-33.112832,253655.914,1187.000,1709,3390959,3390285.916,103.366427,-33.138684,1269.927,1701
2222,103.450876,-33.105408,253657.289,1184.000,1710,3390961,3390288.272,103.373967,-33.12933,1330.077,1689
2223,103.449731,-33.097334,253658.784,1184.000,1711,3390962,3390290.834,103.389548,-33.119573,1326.266,1687
2224,103.448679,-33.089910,253660.159,1178.000,1707,3390965,3390293.189,103.389615,-33.112034,1333.73,1686
2225,103.447534,-33.081836,253661.656,1171.000,1713,3390967,3390295.751,103.420793,-33.100699,1345.609,1681
2226,103.446397,-33.073816,253663.143,1174.000,1709,3390970,3390298.295,103.420659,-33.095756,1367.041,1677
2227,103.445345,-33.066392,253664.52,1165.000,1709,3390972,3390300.649,103.421053,-33.094548,1367.079,1678
2228,103.444200,-33.058318,253666.018,1206.000,1707,3390974,3390303.21,103.421025,-33.08636,1358.584,1679
2229,103.443148,-33.050894,253667.396,1272.000,1695,3390975,3390305.564,103.413291,-33.079609,1348.466,1681
2230,103.442012,-33.042874,253668.886,1281.000,1688,3390978,3390308.107,103.413271,-33.071475,1338.91,1683
2231,103.440867,-33.034799,253670.386,1283.000,1688,3390981,3390310.666,103.41302,-33.064371,1321.704,1686
2232,103.439816,-33.027375,253671.766,1276.000,1691,3390982,3390313.019,103.413307,-33.05575,1305.922,1688
2233,103.438679,-33.019355,253673.257,1272.000,1692,3390985,3390315.561,103.413287,-33.047616,1294.248,1690
2234,103.437620,-33.011877,253674.648,1263.000,1696,3390987,3390317.931,103.218007,-33.051077,1670.493,1669
2235,103.436484,-33.003857,253676.141,1261.000,1692,3390989,3390320.472,103.22547,-33.041135,1732.628,1654
2236,103.435340,-32.995782,253677.644,1271.000,1695,3390991,3390323.03,103.225459,-33.032947,1730.318,1654
2237,103.434289,-32.988358,253679.026,1242.000,1698,3390994,3390325.382,103.225299,-33.031798,1729.954,1655
2238,103.433153,-32.980338,253680.521,1257.000,1698,3390995,3390327.922,103.202678,-33.030158,1703.029,1669
2239,103.432102,-32.972914,253681.905,1290.000,1690,3390998,3390330.273,103.280168,-33.004311,1567.432,1663
2240,103.430958,-32.964840,253683.41,1306.000,1684,3391000,3390332.83,103.321337,-32.991991,1621.952,1642
2241,103.429907,-32.957416,253684.795,1311.000,1686,3391002,3390335.18,103.311391,-32.985448,1738.054,1623
2242,103.428772,-32.949395,253686.292,1315.000,1686,3391004,3390337.719,103.311712,-32.978332,1832.54,1606
2243,103.427629,-32.941321,253687.799,1373.000,1678,3391007,3390340.275,103.311899,-32.979669,1832.963,1607
2244,103.426578,-32.933897,253689.186,1406.000,1671,3391009,3390342.625,103.342803,-32.962676,1754.398,1614
2245,103.425443,-32.925877,253690.684,1416.000,1667,3391011,3390345.163,103.342557,-32.96093,1742.361,1616
2246,103.424384,-32.918398,253692.082,1412.000,1669,3391013,3390347.529,103.60097,-32.917505,1823.833,1623
2247,103.423249,-32.910378,253693.582,1423.000,1662,3391015,3390350.066,103.600931,-32.909358,1937.686,1603
2248,103.422107,-32.902304,253695.092,1431.000,1666,3391018,3390352.62,103.600884,-32.901165,1958.356,1600
2249,103.421056,-32.894879,253696.482,1430.000,1664,3391020,3390354.969,103.600833,-32.902122,1958.659,1600
2250,103.419922,-32.886859,253697.983,1337.000,1683,3391022,3390357.505,103.585119,-32.893477,1927.424,1601
2251,103.418872,-32.879435,253699.374,1312.000,1686,3391024,3390359.853,103.58506,-32.889132,1908.05,1605
2252,103.417729,-32.871361,253700.887,1301.000,1686,3391026,3390362.405,103.475421,-32.884735,1794.777,1602
2253,103.416595,-32.863340,253702.39,1310.000,1684,3391029,3390364.941,103.475507,-32.884014,1794.548,1602
2254,103.415545,-32.855916,253703.782,1306.000,1683,3391031,3390367.288,103.475785,-32.875391,1786.87,1604
2255,103.414403,-32.847842,253705.297,1328.000,1679,3391033,3390369.84,103.475749,-32.867205,1735.46,1613
2256,103.413353,-32.840417,253706.69,1380.000,1675,3391035,3390372.186,103.483362,-32.859959,1695.704,1621
2257,103.412219,-32.832397,253708.196,1298.000,1689,3391037,3390374.72,103.475777,-32.851539,1625.423,1633
2258,103.411162,-32.824919,253709.6,1287.000,1688,3391039,3390377.083,103.48338,-32.844238,1596.758,1639
2259,103.410028,-32.816898,253711.107,1269.000,1692,3391040,3390379.616,103.623832,-32.811056,1802.087,1640
2260,103.408887,-32.808824,253712.625,1241.000,1697,3391044,3390382.166,103.623782,-32.802863,1823.95,1637
2261,103.407837,-32.801399,253714.021,1218.000,1702,3391046,3390384.511,103.655464,-32.792042,1921.727,1634
2262,103.406704,-32.793379,253715.53,1202.000,1705,3391048,3390387.044,103.571605,-32.792566,1759.39,1630
2263,103.405655,-32.785955,253716.927,1195.000,1704,3391050,3390389.388,103.569554,-32.792668,1758.851,1630
2264,103.404514,-32.777880,253718.448,1083.000,1721,3391052,3390391.937,103.569402,-32.787672,1748.934,1632
2265,103.403380,-32.769860,253719.958,1087.000,1724,3391055,3390394.469,103.569364,-32.779538,1713.832,1639
2266,103.402331,-32.762435,253721.357,1095.000,1720,3391057,3390396.812,103.577181,-32.771199,1691.733,1645
2267,103.401191,-32.754361,253722.879,1107.000,1721,3391059,3390399.36,103.577134,-32.76301,1662.615,1651
2268,103.400142,-32.746936,253724.279,1123.000,1714,3391060,3390401.702,103.467852,-32.756081,1528.68,1649
2269,103.399001,-32.738862,253725.802,1144.000,1715,3391063,3390404.25,103.43674,-32.751057,1554.476,1642
2270,103.397868,-32.730841,253727.316,1170.000,1707,3391065,3390406.78,103.537691,-32.73258,1685.054,1636
2271,103.396820,-32.723417,253728.718,1129.000,1714,3391067,3390409.122,103.538295,-32.724978,1732.942,1628
2272,103.395680,-32.715342,253730.243,1149.000,1714,3391070,3390411.668,103.538144,-32.71998,1742.866,1626
2273,103.394631,-32.707918,253731.646,1155.000,1708,3391072,3390414.009,103.53798,-32.718828,1742.502,1626
2274,103.393499,-32.699897,253733.162,1157.000,1708,3391074,3390416.538,103.530179,-32.711491,1712.236,1630
2275,103.392451,-32.692473,253734.566,1168.000,1706,3391075,3390418.878,103.444593,-32.713792,1551.674,1644
2276,103.391311,-32.684398,253736.093,1204.000,1703,3391078,3390421.424,103.444225,-32.704577,1526.291,1648
2277,103.390178,-32.676378,253737.611,1269.000,1687,3391080,3390423.951,103.546009,-32.687064,1576.176,1659
2278,103.389131,-32.668953,253739.017,1340.000,1674,3391083,3390426.291,103.411646,-32.683739,1500.945,1650
2279,103.387991,-32.660879,253740.546,1500.000,1648,3391085,3390428.835,103.382447,-32.677443,1630.978,1627
2280,103.386943,-32.653454,253741.953,1695.000,1613,3391087,3390431.174,103.382509,-32.669888,1805.337,1596
2281,103.385811,-32.645434,253743.474,1863.000,1583,3391089,3390433.701,103.382152,-32.666024,1861.192,1586
2282,103.384672,-32.637359,253745.005,1819.000,1591,3391091,3390436.244,103.381898,-32.664222,1860.733,1586
2283,103.383624,-32.629934,253746.413,1818.000,1593,3391094,3390438.582,103.389612,-32.648482,1820.213,1593
2284,103.382485,-32.621860,253747.946,1786.000,1594,3391095,3390441.125,103.389801,-32.644513,1819.034,1593
2285,103.381438,-32.614435,253749.355,1671.000,1614,3391098,3390443.462,103.389862,-32.636974,1816.284,1594
2286,103.380307,-32.606415,253750.879,1654.000,1620,3391100,3390445.987,103.389727,-32.632032,1813.059,1594
2287,103.379168,-32.598340,253752.413,1644.000,1620,3391102,3390448.529,103.389695,-32.623845,1773.458,1601
